junction_id,total_read_count,cell_count
chr17_34094843_34100402_-,3,3
chr17_45878580_45878824_-,1,1
chr17_82620935_82887683_-,2,1
chr19_7072431_7072844_+,1,1
chr19_37103776_37246484_-,1,1
chr2_28555632_28561793_+,1,1
chr2_29911349_29912451_+,2,2
chr2_29915610_29916046_+,1,1
chr2_49476793_49591088_+,1,1
chr2_84893749_84893879_+,1,1
chr2_90307536_90440713_-,1,1
chr2_117125354_117132456_-,1,1
chr2_120299845_120538618_+,1,1
chr2_125162867_125166790_-,1,1
chr2_130050943_130051280_-,1,1
chr2_152815528_153051993_+,1,1
chr3_29381813_29500031_+,1,1
chr3_98550191_98550607_+,1,1
chr3_107350793_107352745_-,1,1
chr4_76345796_76346531_-,1,1
chr4_129364464_129365189_+,1,1
chr5_18471931_18496601_-,1,1
chr5_77018491_77020619_+,1,1
chr5_108220521_108221172_+,1,1
chr5_112363801_112363905_-,1,1
chr6_30519654_30548477_-,1,1
chr6_39882637_39985590_+,1,1
chr6_142902992_142903126_-,1,1
chr6_144402608_144403070_-,1,1
chr7_25713146_25832841_-,1,1
chr8_20723073_20726780_+,1,1
chr8_24186342_24187256_+,2,2
chr8_67340527_67341718_+,1,1
chr8_70218250_70218838_+,3,3
chr8_72919199_72919820_-,1,1
chr9_19235706_19468977_+,1,1
chrX_82640145_82640641_+,1,1
chrX_110034854_110062034_+,1,1
chrX_110062072_110275481_+,2,1
chrX_159630291_159769287_+,1,1
chrX_169096572_169113236_-,1,1
chr1_24307552_24307624_-,2,2
chr1_38577905_38577958_+,1,1
chr1_91313068_91318328_-,2,2
chr1_93358856_93359080_-,2,1
chr1_123295602_123304356_-,3,2
chr1_132313011_132314179_+,1,1
chr1_136381398_136383413_+,2,1
chr1_176958659_177037537_-,1,1
chr1_181241950_181271164_+,1,1
chr10_8893884_8893992_+,1,1
chr10_83407739_83407930_-,1,1
chr11_14790962_14997152_-,1,1
chr11_35986855_36171325_-,1,1
chr11_36675770_36690136_-,1,1
chr11_51840851_51992261_-,1,1
chr11_60058403_60059693_-,1,1
chr11_77130014_77132123_+,1,1
chr11_95386575_95388592_+,2,2
chr11_102732594_102734164_-,1,1
chr11_104113882_104218235_+,1,1
chr11_118778059_118778161_+,4,4
chr12_24747894_24950382_-,1,1
chr12_29943152_29944465_+,1,1
chr12_70934632_70936746_+,1,1
chr12_82663546_82698582_+,2,2
chr12_109525826_109528491_+,1,1
chr12_110625000_110627931_-,1,1
chr13_11841815_11841885_-,1,1
chr13_39733227_39898425_-,1,1
chr13_42886665_43106164_+,1,1
chr13_43123179_43124229_-,1,1
chr13_52991963_52992121_-,1,1
chr13_83879341_83879589_+,1,1
chr14_8564691_8570082_+,1,1
chr14_24265044_24265834_-,1,1
chr14_24529800_24532447_-,2,2
chr14_34044674_34051932_+,1,1
chr14_84647300_84839103_+,1,1
chr15_36175794_36176175_+,1,1
chr15_41698951_41699746_-,1,1
chr15_83483864_83715616_+,1,1
chr15_94181909_94183518_-,3,3
chr15_95139558_95425157_-,1,1
chr16_10732470_10961881_+,1,1
chr16_16916578_16917407_+,1,1
chr16_18150489_18151376_+,1,1
chr16_30366402_30366528_+,1,1
chr16_33983396_33986677_-,1,1
chr16_75103041_75103269_+,1,1
chr16_77393847_77528954_+,7,7
chr17_26754237_26754330_+,1,1
chr17_33147474_33147576_+,1,1
chr17_45747150_45774014_+,1,1
chr17_48613365_48614024_+,1,1
chr17_56882953_56905620_-,1,1
chr18_8696146_8738628_+,1,1
chr18_25687819_25693875_+,2,1
chr18_26847337_26850837_+,1,1
chr18_60875737_60876611_+,2,1
chr18_61135209_61135406_-,1,1
chr18_77345683_77461655_+,2,2
chr19_5716698_5851018_-,1,1
chr19_53214233_53214480_-,1,1
chr19_58020269_58020982_+,1,1
chr2_6832251_6887467_-,1,1
chr2_7136649_7166633_+,1,1
chr2_20191491_20191922_+,1,1
chr2_28351335_28355148_-,1,1
chr2_29039695_29042710_+,1,1
chr2_35768882_35773613_-,1,1
chr2_104228353_104228571_-,1,1
chr2_121305176_121769081_+,1,1
chr2_143364110_143388402_+,1,1
chr2_156296082_156326447_+,1,1
chr3_35418254_35859905_+,1,1
chr3_108241482_108243799_+,1,1
chr3_109588622_109822526_-,1,1
chr3_117040371_117040485_+,1,1
chr3_126748716_126846354_-,1,1
chr3_126918066_127113370_-,1,1
chr3_130232120_130501325_-,1,1
chr4_43182859_43225128_+,2,1
chr4_85019663_85142408_+,1,1
chr4_98925873_98926069_+,1,1
chr4_100932817_100933129_+,1,1
chr4_108535292_108537762_-,1,1
chr4_119929394_119980440_-,1,1
chr4_129802378_129802498_+,2,2
chr4_149305196_149306683_-,1,1
chr4_152539968_152543258_-,1,1
chr5_16505245_16505339_+,1,1
chr5_25129710_25130256_+,1,1
chr5_31363639_31363783_-,2,2
chr5_33003405_33004481_+,1,1
chr5_34156801_34157587_-,6,5
chr5_121663827_121675267_-,2,2
chr5_123370187_123371096_+,1,1
chr5_125241107_125375191_+,1,1
chr6_30753135_30764708_+,1,1
chr6_39887250_39887321_+,1,1
chr6_40367333_40368103_-,1,1
chr6_96097569_96445808_-,1,1
chr6_126826171_126826550_-,1,1
chr7_3619128_3620040_-,1,1
chr7_44836200_44837443_-,1,1
chr7_49243373_49243760_-,2,2
chr7_59567669_59573131_-,3,3
chr7_74902852_74903472_-,1,1
chr7_111950937_111951841_+,1,1
chr7_122076340_122076613_-,1,1
chr7_126466078_126470799_-,1,1
chr7_131864568_131868277_-,1,1
chr8_8740112_8740402_-,1,1
chr8_9741994_9747825_-,1,1
chr8_47018054_47208879_-,1,1
chr8_65058171_65058270_-,5,4
chr8_70689586_70695140_+,2,2
chr8_92257650_92258325_+,1,1
chr8_96457488_96459698_-,1,1
chr9_34410380_34411289_+,1,1
chr9_34772099_34772984_+,1,1
chr9_41957981_41968566_-,3,3
chr9_43653195_43653836_+,1,1
chr9_44516246_44516412_+,1,1
chr9_45632736_45817754_-,1,1
chr9_56389923_56401816_+,2,2
chr9_62284617_62284859_+,1,1
chr9_68623924_68624062_+,1,1
chr9_103012612_103014135_+,1,1
chr9_106614460_106615494_+,1,1
chr9_107734087_107737547_-,2,2
chr9_108395175_108405787_+,2,2
chr9_111219897_111221367_-,1,1
chr9_114950841_114951860_-,1,1
chrX_61816892_61911516_+,1,1
chrX_93582696_93583802_-,3,3
chrX_112061695_112062106_+,1,1
chrX_133657091_133657323_-,3,3
chrX_139904615_139905585_+,1,1
chrX_168776842_168779392_-,1,1
chr1_130091788_130116273_+,1,1
chr10_39260835_39260919_+,1,1
chr10_124344956_124414713_+,1,1
chr11_101674829_101675055_-,1,1
chr12_112439675_112470221_-,1,1
chr15_85786382_85975181_-,1,1
chr16_5267896_5499710_+,1,1
chr16_17180835_17181113_-,1,1
chr17_3219681_3221391_+,3,3
chr7_51187583_51196409_+,4,3
chr1_192024557_192094571_-,1,1
chr11_6612349_6612447_+,2,2
chr11_19938212_19939380_+,1,1
chr11_74752373_74754410_+,1,1
chr11_86199592_86221880_-,1,1
chr13_48961965_48962320_-,1,1
chr15_27569237_27576014_+,1,1
chr15_76336693_76339144_+,1,1
chr15_82170737_82173403_+,1,1
chr2_32924797_32931456_-,1,1
chr2_32995431_33014929_+,1,1
chr3_95049891_95051789_+,1,1
chr5_27327441_27327796_+,1,1
chr5_30740340_30745714_-,2,2
chr5_102009338_102071904_+,1,1
chr6_56305875_56308095_+,1,1
chr8_41701018_41701324_+,1,1
chr8_88981777_88981874_-,1,1
chr9_21313421_21314431_+,6,6
chrX_100584025_100584581_+,1,1
chr1_80707365_80854817_+,1,1
chr1_162548175_162550678_-,1,1
chr1_179125472_179126030_-,1,1
chr10_76557795_76557891_-,2,2
chr11_36485453_36485868_-,1,1
chr11_69344154_69344601_-,5,4
chr11_97858530_97937360_+,1,1
chr11_102000441_102094280_+,1,1
chr11_102094293_102331484_+,1,1
chr11_102097992_102102907_-,1,1
chr12_49424596_49425466_+,5,5
chr12_101920461_101920743_+,2,2
chr13_94389578_94421126_-,2,2
chr14_38882569_38886161_+,1,1
chr14_70317604_70318899_+,1,1
chr15_48592232_48592302_-,1,1
chr15_93635648_93636783_+,1,1
chr17_22128534_22181740_-,1,1
chr17_24796636_24796746_+,1,1
chr17_27972672_27972861_+,1,1
chr18_79125234_79125954_-,1,1
chr19_40395157_40438398_+,1,1
chr19_53075416_53318075_+,1,1
chr19_55144692_55145065_+,1,1
chr19_58869035_58869380_+,1,1
chr2_31123220_31184059_-,1,1
chr2_41973520_41973732_+,2,1
chr3_58984463_58984547_+,1,1
chr3_102936528_102937372_+,1,1
chr3_120534736_120535584_-,1,1
chr3_127336802_127337802_-,2,2
chr3_157854385_157865869_-,1,1
chr4_102363239_102427965_+,3,3
chr4_129514628_129514827_-,1,1
chr4_155744140_155745310_-,1,1
chr5_27442703_27443028_-,1,1
chr5_37054292_37055466_-,1,1
chr5_89869646_89963194_-,1,1
chr5_104203442_104207501_+,2,2
chr6_77460529_77461298_+,1,1
chr6_89526793_89527057_-,1,1
chr7_6873469_6873666_-,1,1
chr7_141088005_141088149_+,1,1
chr7_141506315_141507133_+,1,1
chr8_73005713_73009540_+,3,3
chr8_120980403_120983002_-,1,1
chr9_77036372_77067663_-,2,1
chrX_143101117_143102998_+,3,2
chr1_3737589_3739437_+,1,1
chr1_175867773_175874942_+,1,1
chr10_5179347_5195880_+,1,1
chr10_5206790_5220860_-,1,1
chr10_82204531_82219596_+,3,2
chr11_6264153_6265291_-,1,1
chr11_99203251_99206531_+,1,1
chr11_109145178_109145822_+,1,1
chr13_67897841_67900506_-,3,3
chr14_60284209_60459031_-,2,2
chr14_65819627_65820342_-,1,1
chr15_27971345_27971641_-,2,2
chr16_66027095_66109695_+,1,1
chr16_67025759_67027257_-,1,1
chr17_66228068_66228243_+,2,2
chr18_36222137_36222616_-,1,1
chr2_156341582_156342124_+,5,5
chr2_156880573_156881438_+,1,1
chr3_55691612_55693861_-,2,2
chr4_42780150_42780782_-,1,1
chr4_81722729_81936598_-,1,1
chr4_98480259_98499304_+,1,1
chr4_149414194_149414526_-,4,4
chr5_74722388_74726456_+,1,1
chr5_130872857_130873775_-,1,1
chr8_83618092_83618168_+,1,1
chr1_4262180_4323801_-,1,1
chr1_132506792_132510512_-,1,1
chr1_135199413_135199911_-,1,1
chr1_160896749_160897489_-,1,1
chr10_69791976_69792495_+,1,1
chr10_78907848_78909552_+,1,1
chr10_81475365_81475462_+,1,1
chr10_98777282_98845337_-,1,1
chr11_33652950_33653598_-,1,1
chr11_36510886_36510991_+,1,1
chr11_62772845_62775901_+,1,1
chr11_72013450_72022893_+,1,1
chr11_77844563_77859871_+,1,1
chr12_4935858_4944537_-,3,3
chr12_109523686_109525740_+,1,1
chr12_109696297_109696729_+,2,2
chr12_110593457_110672913_+,1,1
chr13_91678001_91678559_-,1,1
chr13_101008268_101108404_+,1,1
chr13_102980858_102988976_+,1,1
chr13_105089144_105090012_-,2,1
chr14_9923464_10179157_+,1,1
chr14_32795540_32798204_-,4,3
chr14_34623223_34623997_+,1,1
chr14_49486547_49515636_+,1,1
chr14_95710501_95920296_+,1,1
chr15_76314107_76316348_+,1,1
chr15_76547563_76547780_-,2,2
chr15_76886603_76887008_-,1,1
chr15_85585221_85586150_+,5,4
chr15_91981217_91990993_-,1,1
chr16_8358245_8384699_+,1,1
chr16_17117433_17120854_-,1,1
chr17_7562632_7567915_+,1,1
chr17_29264737_29265809_-,1,1
chr17_56923252_56923353_-,2,2
chr18_5709340_5764086_+,1,1
chr18_36877921_36878663_+,2,2
chr3_8597208_8599464_+,1,1
chr3_28718221_28719834_+,1,1
chr3_88052554_88059015_-,1,1
chr4_11047050_11049982_-,1,1
chr4_32664468_32669738_-,1,1
chr4_36757439_36758267_+,1,1
chr4_78037449_78045921_+,1,1
chr4_138905704_139158300_-,1,1
chr4_142315441_142315892_-,1,1
chr4_142441625_142484832_-,1,1
chr4_154104477_154104735_+,3,3
chr5_23864568_23865253_+,1,1
chr5_24592541_24592654_-,1,1
chr5_65888097_66064029_+,1,1
chr5_103339244_103347636_-,1,1
chr5_114349154_114349698_+,1,1
chr5_125208919_125209914_+,1,1
chr5_139229615_139230972_+,1,1
chr6_11987203_12044704_+,1,1
chr6_33035622_33035904_-,1,1
chr6_37652033_38102760_+,1,1
chr7_37349222_37472114_-,2,2
chr7_127089199_127089341_-,1,1
chr8_20699672_20711891_+,2,1
chr9_89841701_89842790_+,2,1
chr9_89842736_89842794_+,1,1
chrX_4349353_4544497_+,1,1
chrX_60335533_60335744_+,1,1
chr1_168139757_168399460_-,1,1
chr11_94883624_94892751_+,1,1
chr12_89597822_89625534_-,2,1
chr13_57022636_57022818_+,1,1
chr15_76113998_76114691_-,1,1
chr15_79001826_79224267_+,2,1
chr17_22101082_22106291_-,1,1
chr18_14060019_14328716_-,1,1
chr18_19968925_19969051_-,1,1
chr18_30949093_31169315_+,1,1
chr3_65646122_65647102_+,1,1
chr3_65647288_65688791_+,2,2
chr4_41686886_41687018_-,1,1
chr5_115084677_115085221_+,1,1
chr6_57829049_57897456_-,1,1
chr6_57897591_57978988_-,1,1
chr6_105999954_106000098_-,2,1
chr7_33928862_33928964_-,1,1
chr9_4472218_4537634_-,2,2
chrX_73379984_73380070_+,1,1
chr1_143547166_143561660_-,1,1
chr1_180774041_180774130_+,1,1
chr10_28319796_28341753_+,1,1
chr10_69660217_69686008_+,1,1
chr10_80690542_80690773_-,2,2
chr10_119981865_119982335_-,3,3
chr11_5025615_5025851_+,1,1
chr11_104155618_104155819_+,1,1
chr12_59191554_59193120_+,1,1
chr12_79082986_79084420_-,1,1
chr12_99137912_99138750_-,1,1
chr13_14178281_14180372_-,1,1
chr13_67973615_67973951_-,1,1
chr14_64996157_64996367_+,1,1
chr15_34115505_34116456_+,1,1
chr15_58897814_58898997_-,1,1
chr15_90880806_90880898_+,2,1
chr15_103150805_103150882_+,1,1
chr17_5571228_5572511_+,1,1
chr17_34759817_34760022_-,1,1
chr17_53964632_53964706_+,1,1
chr17_88876635_88877314_+,2,2
chr18_89106927_89112487_+,1,1
chr19_5780307_5847840_-,1,1
chr2_25337979_25338192_+,1,1
chr2_37437669_37438358_-,1,1
chr2_73304623_73304988_+,1,1
chr2_151338302_151340214_+,1,1
chr2_152651790_152651874_-,1,1
chr2_157165561_157167630_+,1,1
chr4_53073034_53519026_-,1,1
chr4_137885957_137886007_-,1,1
chr5_121324717_121389966_-,1,1
chr5_139260844_139261159_-,1,1
chr6_30251483_30252194_+,1,1
chr6_47528828_47529319_-,1,1
chr7_45534363_45534440_-,1,1
chr7_130059498_130059567_+,2,2
chr7_144473074_144473346_+,3,3
chr9_21384069_21389576_+,1,1
chr9_21423490_21426965_-,1,1
chr9_25209204_25210771_+,1,1
chr9_64027130_64029387_+,1,1
chr9_65672230_65674192_-,1,1
chr9_66072717_66127815_+,5,5
chrX_139910295_139914025_+,1,1
chrX_159285288_159285748_+,4,4
chrY_90825288_90830841_+,1,1
chr1_3446440_3695699_+,2,1
chr1_8852472_9262010_-,1,1
chr1_10131913_10132580_+,2,2
chr1_13267837_13268557_+,1,1
chr1_25609522_25611990_-,1,1
chr1_25822746_25822827_-,1,1
chr1_36387762_36388482_-,3,3
chr1_47017196_47146215_+,1,1
chr1_56955344_56955428_-,1,1
chr1_78459251_78459862_-,1,1
chr1_90392072_90533331_+,1,1
chr1_92845848_92846659_+,1,1
chr1_124531107_124531319_-,1,1
chr1_130129703_130183523_-,1,1
chr1_133583136_133585126_-,3,3
chr1_150909032_150949651_-,1,1
chr1_154341325_154342775_-,1,1
chr10_20199353_20200974_+,1,1
chr10_31398356_31401277_+,1,1
chr10_62270356_62271237_-,6,5
chr10_62458963_62459935_+,1,1
chr10_72948077_73319692_+,1,1
chr10_74807392_74808028_+,1,1
chr10_117613569_117614661_-,1,1
chr10_126925274_126925413_+,1,1
chr11_3272319_3461204_-,1,1
chr11_4478877_4480498_+,1,1
chr11_22456912_22457066_+,2,1
chr11_23601746_23603021_+,1,1
chr11_30095872_30169675_-,3,3
chr11_31872715_31872851_+,2,1
chr11_32863938_32867078_-,1,1
chr11_46144870_46145337_-,2,2
chr11_69010793_69260172_-,1,1
chr11_69260238_69260489_-,1,1
chr11_72709680_72963493_-,1,1
chr11_103795726_103796612_+,1,1
chr11_105030735_105031388_+,1,1
chr11_106747090_106747704_-,2,2
chr11_118510856_118512404_-,1,1
chr12_3286928_3287412_+,1,1
chr12_5470675_5496885_+,1,1
chr12_44491246_44583420_+,1,1
chr12_78421238_78664783_-,1,1
chr12_82439024_82439339_+,1,1
chr12_84990757_84990911_-,1,1
chr12_91096030_91180338_-,1,1
chr12_98831769_98847069_-,1,1
chr12_113388309_113388614_-,1,1
chr13_9656567_9658984_+,1,1
chr13_13913154_13913999_+,1,1
chr13_43072233_43073771_+,1,1
chr13_54910539_54914179_-,1,1
chr13_55624410_55781799_-,1,1
chr13_55919642_55920109_-,1,1
chr13_84063576_84063695_+,3,3
chr13_85364218_85378565_-,1,1
chr13_105179600_105179695_-,1,1
chr14_23760826_24011015_-,1,1
chr14_23886528_23887043_-,1,1
chr14_27160228_27160555_+,2,2
chr14_27388130_27388800_-,1,1
chr14_27462074_27462170_+,1,1
chr14_30499947_30505899_+,1,1
chr14_55829771_55829917_+,1,1
chr14_58084519_58127519_-,1,1
chr14_64046599_64046836_-,1,1
chr14_76325317_76528867_+,1,1
chr14_83535317_83557879_+,1,1
chr14_103914520_103915059_+,3,3
chr14_124685245_124687336_-,2,2
chr14_124835460_124835638_+,1,1
chr15_31558518_31558579_+,1,1
chr15_41589744_41591172_-,1,1
chr15_50349289_50438467_+,1,1
chr15_50438510_50505000_+,1,1
chr15_53600298_53601481_+,1,1
chr15_65728438_65729367_+,2,2
chr15_78587298_78588368_-,1,1
chr15_84717948_84979413_+,1,1
chr16_4765875_4766040_-,1,1
chr16_9774162_10007869_+,1,1
chr16_13606953_13608484_+,1,1
chr16_33895651_33895709_-,1,1
chr16_57212029_57351781_-,1,1
chr16_91323117_91455023_+,1,1
chr16_96519379_96573659_-,1,1
chr17_3248494_3281509_+,1,1
chr17_11762989_11763071_-,1,1
chr17_35130031_35130554_+,4,4
chr17_50816323_50816919_+,1,1
chr17_56876022_56878164_-,4,4
chr17_73858412_73858968_-,1,1
chr18_23589563_23608172_+,4,4
chr18_25611660_25611881_-,1,1
chr18_25616266_25617304_-,1,1
chr18_28867072_28884324_+,1,1
chr18_35819449_35828593_-,1,1
chr18_72221211_72226668_+,1,1
chr18_72390607_72612805_-,1,1
chr18_79111638_79112169_-,1,1
chr19_5572729_5850055_-,1,1
chr19_5605200_5851038_-,1,1
chr19_5848705_5989612_-,1,1
chr19_16110825_16196957_+,2,2
chr19_17542372_17549974_-,1,1
chr19_23259584_23260254_+,1,1
chr19_28566049_28882950_-,1,1
chr2_7208680_7208806_-,2,2
chr2_10004426_10004784_+,2,1
chr2_10006811_10182712_-,1,1
chr2_14837473_14838989_-,1,1
chr2_24541182_24564433_-,1,1
chr2_24592174_24592885_-,1,1
chr2_26783079_26789740_-,1,1
chr2_30999781_31031244_-,1,1
chr2_49570199_49613051_+,1,1
chr2_52394360_52394460_-,1,1
chr2_71059034_71061268_+,1,1
chr2_90145015_90178959_+,1,1
chr2_96148928_96380602_+,1,1
chr2_100635825_100677496_-,1,1
chr2_103877798_103877849_-,1,1
chr2_104038445_104077739_-,1,1
chr2_125617651_125619800_-,1,1
chr2_128809756_128853586_+,1,1
chr2_150663777_150663837_+,2,2
chr2_155333036_155335535_-,1,1
chr2_160841330_160842232_+,1,1
chr2_161885403_161886718_-,1,1
chr2_170619117_170619236_-,1,1
chr3_25644228_25645115_+,1,1
chr3_29526065_29526261_+,1,1
chr3_35864863_35866361_+,3,3
chr3_55342195_55347467_+,1,1
chr3_94395582_94395832_+,1,1
chr3_95132629_95133435_-,2,1
chr3_97704124_97748949_-,4,4
chr3_107386632_107386730_+,1,1
chr3_126951567_126952008_+,1,1
chr3_157633893_157718030_-,1,1
chr4_6976884_6988953_-,1,1
chr4_10885497_10889750_-,1,1
chr4_11235843_11239306_-,1,1
chr4_12099218_12099491_-,1,1
chr4_17564195_17564299_+,1,1
chr4_76363001_76369639_-,1,1
chr4_78070847_78112076_+,1,1
chr4_91125374_91126276_-,1,1
chr4_108918342_108919249_+,2,1
chr4_115924959_115926246_-,1,1
chr4_119188815_119196957_-,3,3
chr4_119252518_119252770_-,1,1
chr4_126233504_126269370_+,1,1
chr4_128346342_128350624_+,1,1
chr4_128834506_128834794_+,1,1
chr4_130212146_130213002_+,1,1
chr4_139876181_139877152_+,1,1
chr4_142195355_142200131_+,1,1
chr4_151052731_151144906_+,1,1
chr5_20195451_20196610_+,1,1
chr5_24819224_24819293_-,1,1
chr5_25673475_25679963_+,1,1
chr5_36341249_36341423_-,1,1
chr5_36395192_36396040_+,1,1
chr5_36787757_36787921_-,2,2
chr5_37202040_37202289_+,1,1
chr5_49577432_49584687_+,1,1
chr5_53319188_53322651_+,1,1
chr5_64048163_64082077_-,3,3
chr5_72143952_72236356_+,1,1
chr5_85416346_85476705_+,1,1
chr5_103102479_103247287_+,1,1
chr5_116690432_116690489_-,2,2
chr5_118382102_118383036_-,2,1
chr5_123925124_123925569_+,2,2
chr5_125129843_125164950_-,1,1
chr5_128899609_128899767_+,1,1
chr5_137253927_137261607_+,1,1
chr5_139125336_139264889_-,1,1
chr5_141843501_142022632_-,2,1
chr5_142736158_142741395_-,1,1
chr6_31021880_31022154_+,1,1
chr6_38287390_38362798_-,1,1
chr6_45377148_45377201_-,1,1
chr6_52925455_52925587_+,1,1
chr6_55029215_55040207_+,2,2
chr6_56276433_56276859_+,1,1
chr6_60751916_60867679_+,1,1
chr6_61539579_61547653_+,1,1
chr6_65019653_65019823_+,1,1
chr6_84503060_84788139_-,1,1
chr6_99285399_99348636_-,2,2
chr6_108346596_108353566_-,1,1
chr6_113912524_113944414_+,1,1
chr6_115554281_115554891_+,2,2
chr6_117909975_117910271_-,1,1
chr6_118636307_118939146_-,2,1
chr6_119549378_119550001_+,2,2
chr7_4684282_4684406_+,2,1
chr7_16568890_16571028_+,1,1
chr7_19367431_19367734_-,1,1
chr7_23493556_23519019_+,1,1
chr7_24677854_24678721_-,1,1
chr7_33911796_33929722_-,1,1
chr7_55787619_55795511_+,1,1
chr7_58992236_58993944_-,1,1
chr7_60311493_60321618_-,3,3
chr7_64156770_64176492_+,2,2
chr7_71861473_71863691_-,4,4
chr7_79886741_79887025_-,2,1
chr7_81550171_81583686_-,3,3
chr7_90321936_90326785_-,1,1
chr7_90787097_90793042_-,1,1
chr7_90836768_90837477_-,1,1
chr7_105038144_105038689_-,1,1
chr7_108569838_108570889_+,1,1
chr7_111366008_111367211_+,1,1
chr7_117192971_117221146_+,1,1
chr7_120992437_120994508_+,6,4
chr7_122353908_122355307_-,1,1
chr7_125694474_125713211_-,1,1
chr7_133900129_133950440_-,8,8
chr7_140416479_140417580_-,1,1
chr7_141933025_141933590_-,1,1
chr8_16129806_16129926_-,3,3
chr8_33272679_33276896_-,1,1
chr8_46013651_46013722_-,1,1
chr8_114491005_114497667_-,1,1
chr8_122290870_122291449_-,1,1
chr8_125149785_125150052_-,1,1
chr9_4442312_4451580_-,1,1
chr9_28294116_28298186_+,1,1
chr9_28448283_28448770_-,2,1
chr9_31075969_31078852_-,1,1
chr9_56960849_56962595_-,1,1
chr9_59551313_59551524_-,1,1
chr9_60519056_60519123_+,1,1
chr9_63153252_63164258_-,1,1
chrX_38756001_38894881_+,1,1
chrX_46968501_46972252_-,1,1
chrX_82528876_82529251_-,1,1
chrX_82635418_82645678_+,1,1
chrX_100997247_100998074_-,1,1
chrX_139926579_139934023_+,1,1
chr1_38914311_39091658_+,1,1
chr10_80264476_80266770_-,1,1
chr1_36737463_36748385_+,1,1
chr1_39658361_39660956_-,1,1
chr1_49901165_49939957_+,1,1
chr1_93186828_93189370_+,2,2
chr1_128109491_128109722_+,5,5
chr1_128147145_128149336_+,2,1
chr1_179027559_179039047_-,1,1
chr10_49123325_49139721_+,1,1
chr10_105920661_106026034_-,1,1
chr10_106026080_106122749_-,1,1
chr10_127061916_127063075_+,1,1
chr10_127135525_127135817_-,1,1
chr11_69659169_69659770_+,1,1
chr11_78548758_78549586_-,1,1
chr11_97745314_97746178_-,2,2
chr11_105726056_105799820_+,1,1
chr11_111080403_111113208_+,1,1
chr12_5798586_6086103_+,1,1
chr13_10380300_10392269_-,1,1
chr13_27551631_27551786_+,1,1
chr13_43573165_43574700_-,1,1
chr13_56762369_56999276_+,1,1
chr13_57747950_57764192_-,1,1
chr13_59244521_59244671_+,1,1
chr14_25607822_25636296_+,2,2
chr14_34583221_34650655_+,1,1
chr14_38606288_38607205_+,1,1
chr14_47628537_47629178_-,1,1
chr14_75987637_75990853_-,1,1
chr15_76063867_76065511_-,1,1
chr16_24619615_24768506_-,1,1
chr16_89108961_89109015_-,1,1
chr17_46443589_46444214_-,1,1
chr18_23466794_23559478_-,1,1
chr18_53310197_53322663_+,1,1
chr19_58111113_58111193_+,1,1
chr2_39073877_39076219_-,1,1
chr2_60185904_60187620_-,3,3
chr2_155651863_155651941_+,1,1
chr3_9518227_9535731_-,1,1
chr3_19203741_19365027_-,2,1
chr3_51807895_51963696_+,1,1
chr3_56043824_56044036_+,1,1
chr3_61419220_61628387_+,1,1
chr3_88818932_88819070_-,1,1
chr3_90714807_90845449_+,1,1
chr4_85219540_85219900_+,3,3
chr4_118235759_118237278_+,1,1
chr4_154354987_154355079_+,4,3
chr5_8140252_8141364_-,2,2
chr5_21664291_21692837_+,1,1
chr5_108696563_108723374_+,1,1
chr5_122701525_122707982_+,1,1
chr6_12620973_12621389_-,1,1
chr6_92445734_92556180_-,1,1
chr6_111338204_111346401_-,1,1
chr6_112745135_112745965_+,1,1
chr7_16152996_16154082_+,2,2
chr7_24207301_24209970_+,7,7
chr7_28847872_28847968_+,2,2
chr7_80412794_80521552_-,1,1
chr7_110676283_110676432_-,1,1
chr7_128881460_128882288_+,1,1
chr8_9433300_9474565_+,1,1
chr8_25342294_25354362_-,1,1
chr8_25354468_25360701_-,1,1
chr8_127191233_127191932_-,1,1
chr9_29181233_29181654_+,1,1
chr9_36637174_36637858_-,2,2
chr9_36638421_36645610_-,1,1
chr9_96971580_96971872_-,1,1
chr9_102496959_102498895_-,1,1
chrX_7515417_7517816_-,1,1
chrX_58455859_58498038_-,1,1
chrX_88566698_88722866_-,1,1
chrX_104360210_104554382_-,1,1
chrX_115732934_115835148_-,1,1
chr1_175214236_175256909_-,1,1
chrX_93296732_93298963_+,1,1
chr15_36177347_36181841_+,2,2
chr15_65524100_65612487_+,1,1
chr8_106035666_106035745_+,4,4
chr1_15394946_15396040_-,1,1
chr1_58953422_58953633_+,1,1
chr1_83909715_83910284_-,1,1
chr1_83921263_83933957_-,1,1
chr1_171152377_171153340_+,1,1
chr10_81017401_81017722_+,3,3
chr10_81603148_81762139_+,2,1
chr11_56931417_56931537_-,1,1
chr11_115973878_116248707_+,1,1
chr12_65346359_65553859_-,3,3
chr12_89535508_89536009_+,1,1
chr12_98060972_98073266_-,1,1
chr13_20651374_20656879_-,1,1
chr14_55346894_55488836_-,1,1
chr14_124738299_124738898_+,2,2
chr15_94622412_94622537_+,1,1
chr16_17323387_17323489_+,1,1
chr17_40158571_40158672_+,1,1
chr17_74658848_74660260_-,1,1
chr18_4674690_4897295_+,1,1
chr2_38972939_38973549_-,2,2
chr2_46587066_46587141_+,2,2
chr3_63943301_63943971_+,1,1
chr4_129411160_129411816_-,1,1
chr4_134563760_134564077_-,4,3
chr5_71414660_71661319_+,1,1
chr5_129911357_129929228_-,2,2
chr6_30788652_30789679_-,1,1
